OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SES-10,2017-017A,2024-08-15T07:35:53.992032,1.00269216,.0002662,0.0175,66.3567,73.1245,231.7897,0,U,42432,999,2701,0,-.265E-5,0
CHINASAT 16 (SJ-13),2017-018A,2024-08-13T07:00:42.687072,1.00269742,.000521,0.0375,95.4190,124.7684,317.7351,0,U,42662,999,2698,0,-.341E-5,0
KOREASAT 7,2017-023A,2024-08-15T21:07:15.308256,1.00268529,.0001068,0.0322,348.8657,215.8605,192.7088,0,U,42691,999,2665,0,-.357E-5,0
SGDC,2017-023B,2024-08-15T07:22:40.455552,1.00271322,.0002457,0.0082,40.2194,109.3428,210.4531,0,U,42692,999,2668,0,-.242E-5,0
GSAT-9,2017-024A,2024-08-14T08:20:42.574272,1.00270627,.0002377,0.0592,264.8889,242.3989,38.4248,0,U,42695,999,2657,0,-.277E-5,0
INMARSAT 5-F4,2017-025A,2024-08-15T18:28:42.722688,1.00271650,.0000382,0.0166,98.8918,26.8940,172.5410,0,U,42698,999,2655,0,.8E-6,0
SES-15,2017-026A,2024-08-15T17:36:12.365280,1.00268013,.0000537,0.0178,42.0049,83.4459,334.0712,0,U,42709,999,72,0,.66E-6,0
COSMOS 2518,2017-027A,2024-08-10T00:43:40.213920,2.00833477,.7250005,63.2197,338.4681,270.8763,14.8074,0,U,42719,999,5282,-.47357E-2,.114E-4,0
QZS-2 (MICHIBIKI-2),2017-028A,2024-08-15T08:32:42.732096,1.00268977,.0753543,40.4817,252.9056,269.9332,71.2660,0,U,42738,999,89,0,-.76E-6,0
VIASAT-2,2017-029A,2024-08-16T03:25:42.749760,1.00271495,.0000381,0.0145,97.1034,2.9859,206.4512,0,U,42740,999,2645,0,-.261E-5,0
EUTELSAT 172B,2017-029B,2024-08-15T15:27:54.264384,1.00271683,.0000226,0.0110,148.7425,318.6594,261.0983,0,U,42741,999,2700,0,0,0
GSAT-19,2017-031A,2024-08-14T04:40:42.689856,1.00272183,.0005048,0.0436,271.9471,179.8305,349.3653,0,U,42747,999,2639,0,.135E-5,0
ECHOSTAR 21,2017-032A,2024-08-15T20:52:42.452256,1.00271086,.0002492,2.4327,321.6164,185.4275,141.1518,0,U,42749,999,2638,0,.74E-6,0
HXMT (HUIYAN),2017-034A,2024-08-13T17:23:00.949056,15.15657319,.0012337,43.0154,316.1817,162.1166,198.0118,0,U,42758,999,39556,.97514E-3,.18736E-3,0
ZHUHAI-1 02 (CAS-4B),2017-034B,2024-08-13T14:02:20.601888,15.30794073,.0011861,43.0158,261.6098,7.2117,352.8905,0,U,42759,999,39619,.12589E-2,.38248E-3,0
NUSAT-3 (MILANESAT),2017-034C,2024-08-13T17:52:45.624000,15.34447136,.0014299,43.0061,244.3507,37.4817,322.7032,0,U,42760,999,39642,.12356E-2,.422E-3,0
ZHUHAI-1 01 (CAS-4A),2017-034D,2024-08-13T18:39:53.668800,15.30934092,.0010948,43.0196,258.8284,20.3311,339.7977,0,U,42761,999,39622,.12899E-2,.39362E-3,0
CARTOSAT-2E,2017-036C,2024-08-14T13:59:41.532576,15.19217313,.0004961,97.4334,286.0554,135.1305,346.7511,0,U,42767,999,39617,.11502E-2,.24219E-3,0
CE-SAT-I,2017-036E,2024-08-13T20:26:12.401088,15.46307131,.0009027,97.1242,245.3225,48.6960,311.5066,0,U,42769,999,39727,.90113E-3,.44589E-3,0
AALTO-1,2017-036L,2024-08-16T01:01:24.239424,15.93129743,.0003512,97.0898,260.2220,205.5648,154.5454,0,U,42775,999,39854,.13996E-2,.487519E-2,.95583E-4
BULGARIASAT-1,2017-038A,2024-08-15T14:47:45.814272,1.00274368,.000256,0.0189,92.1160,62.4253,33.8360,0,U,42801,999,2611,0,.18E-6,0
IRIDIUM 113,2017-039A,2024-08-15T18:21:27.106848,14.34217513,.0002565,86.3933,242.2768,88.7522,271.3967,0,U,42803,999,37509,.28991E-4,.101E-5,0
IRIDIUM 123,2017-039B,2024-08-15T21:01:37.994880,14.34217761,.0002147,86.3935,273.7394,90.2840,269.8601,0,U,42804,999,37387,.10354E-3,.31E-5,0
IRIDIUM 120,2017-039C,2024-08-15T18:12:18.564480,14.34220147,.0002215,86.3923,242.1489,90.4780,269.6669,0,U,42805,999,37508,.7965E-4,.243E-5,0
IRIDIUM 115,2017-039D,2024-08-15T23:11:56.260896,14.43278542,.0002651,86.4462,242.0953,87.8946,272.2559,0,U,42806,999,37759,.78025E-4,.283E-5,0
IRIDIUM 118,2017-039E,2024-08-15T20:06:49.946976,14.34223392,.0002252,86.3931,273.7564,94.5845,265.5608,0,U,42807,999,37386,.21179E-3,.613E-5,0
IRIDIUM 117,2017-039F,2024-08-15T20:34:14.340288,14.34220525,.0002415,86.3929,273.7124,88.6794,271.4679,0,U,42808,999,37389,.94704E-4,.285E-5,0
IRIDIUM 126,2017-039G,2024-08-15T21:10:45.636096,14.34225725,.0002407,86.3931,273.7417,92.4050,267.7421,0,U,42809,999,37387,.28223E-3,.81E-5,0
IRIDIUM 124,2017-039H,2024-08-16T00:56:16.885248,14.43291986,.0002123,86.4506,210.4204,82.7942,277.3500,0,U,42810,999,37845,.2446E-3,.843E-5,0
IRIDIUM 128,2017-039J,2024-08-16T05:19:45.200352,14.34226165,.0002277,86.3978,305.1409,87.4254,272.7203,0,U,42811,999,37395,.27923E-3,.802E-5,0
IRIDIUM 121,2017-039K,2024-08-15T09:54:54.262656,14.34221902,.0002198,86.3932,273.9610,90.4572,269.6876,0,U,42812,999,37380,.94749E-4,.285E-5,0
HELLAS-SAT 3,2017-040A,2024-08-15T20:33:42.912288,1.00272093,.000263,0.0694,38.9382,53.8348,219.3843,0,U,42814,999,2608,0,.157E-5,0
GSAT-17,2017-040B,2024-08-14T06:42:42.640416,1.00270309,.0002696,0.0317,92.8401,146.3500,278.1515,0,U,42815,999,2605,0,-.248E-5,0
INTELSAT 35E (IS-35E),2017-041A,2024-08-16T02:32:42.855648,1.00270666,.0001504,0.0274,106.4191,36.9391,185.3079,0,U,42818,999,2608,0,-.234E-5,0
KANOPUS-V-IK,2017-042A,2024-08-13T20:12:45.459648,15.22374046,.0002138,97.3908,133.6364,98.9770,261.1708,0,U,42825,999,39305,.40717E-3,.9335E-4,0
NORSAT 1,2017-042B,2024-08-16T01:13:47.170560,15.00184803,.0009782,97.3878,48.8035,211.2718,148.7926,0,U,42826,999,38623,.10954E-2,.13663E-3,0
NORSAT 2,2017-042D,2024-08-15T10:04:36.986592,15.02602913,.0013688,97.3802,51.7277,207.4438,152.6066,0,U,42828,999,38631,.10794E-2,.14362E-3,0
TECHNOSAT,2017-042E,2024-08-16T05:03:11.182176,14.97277697,.0011433,97.3863,46.9471,229.2740,130.7491,0,U,42829,999,38615,.73807E-3,.8516E-4,0
FLYING LAPTOP,2017-042G,2024-08-13T20:43:47.925696,14.95559270,.0011242,97.3898,44.4868,239.3234,120.6881,0,U,42831,999,38575,.61117E-3,.6736E-4,0
WNISAT 1R,2017-042L,2024-08-16T00:31:56.086752,14.95806767,.001111,97.3861,46.3917,228.9700,131.0563,0,U,42835,999,38610,.49936E-3,.5528E-4,0
LEMUR-2-GREENBERG,2017-042N,2024-08-15T09:56:35.595168,15.06023131,.0014778,97.3633,54.3825,186.5860,173.5176,0,U,42837,999,38655,.13754E-2,.2009E-3,0
LEMUR-2-ANDIS,2017-042P,2024-08-15T09:26:28.797504,15.05610396,.0016196,97.3641,54.0733,193.0305,167.0507,0,U,42838,999,38654,.14452E-2,.20892E-3,0
LEMUR-2-MONSON,2017-042Q,2024-08-15T13:48:13.628736,15.04652237,.0011313,97.3967,54.3583,167.7784,192.3720,0,U,42839,999,38651,.13732E-2,.19312E-3,0
LEMUR-2-FURIAUS,2017-042R,2024-08-15T09:38:00.596256,15.04642388,.0012469,97.3663,54.0439,238.0706,121.9309,0,U,42840,999,38648,.12668E-2,.17808E-3,0
LEMUR-2-PETERG,2017-042S,2024-08-15T18:57:28.722528,15.05423640,.0006833,97.3941,56.4568,161.3658,198.7820,0,U,42841,999,38662,.13463E-2,.19311E-3,0
LEMUR-2-DEMBITZ,2017-042T,2024-08-15T18:55:32.816064,15.05038564,.0011292,97.3815,56.1059,189.7708,170.3301,0,U,42842,999,38664,.12957E-2,.18406E-3,0
NANOACE,2017-042V,2024-08-15T18:51:33.719616,15.03909517,.0006966,97.3568,53.5000,177.9743,182.1512,0,U,42844,999,38658,.12337E-2,.16985E-3,0
LEMUR-2-ZACHARY,2017-042W,2024-08-15T10:04:31.634112,15.09694557,.0007349,97.3763,56.6921,227.7887,132.2720,0,U,42845,999,38679,.15009E-2,.24198E-3,0
CORVUS BC2,2017-042X,2024-08-15T18:32:08.951712,14.98391958,.0007848,97.3744,50.5827,210.8447,149.2317,0,U,42846,999,38636,.68884E-3,.8171E-4,0
CORVUS BC1,2017-042Y,2024-08-16T01:28:00.444000,14.98556256,.0007071,97.3751,51.2655,200.4969,159.5972,0,U,42847,999,38642,.75464E-3,.8995E-4,0
VENUS,2017-044B,2024-08-13T20:57:55.772352,15.01536394,.000415,97.3729,283.0806,120.7558,239.4077,0,U,42901,999,37954,.10602E-2,.13689E-3,0
COSMOS 2520,2017-046A,2024-08-13T11:29:24.171072,1.00275051,.0000759,0.0251,108.3564,108.1402,323.2461,0,U,42907,999,2565,0,.147E-5,0
TDRS 13,2017-047A,2024-08-15T21:16:42.627936,1.00271981,.0017194,3.5963,345.8812,124.1288,162.5153,0,U,42915,999,2562,0,-.88E-6,0
QZS-3 (MICHIBIKI-3),2017-048A,2024-08-15T21:19:07.417056,1.00276551,.0002054,0.0811,229.2193,264.7151,277.5793,0,U,42917,999,2553,0,-.343E-5,0
FORMOSAT-5,2017-049A,2024-08-13T20:16:15.739104,14.50649803,.0011976,98.2885,303.7334,354.3929,5.7129,0,U,42920,999,36918,.31671E-3,.12E-4,0
ORS-5 SENSORSAT,2017-050A,2024-08-15T22:13:52.628448,14.96064186,.001129,0.0489,84.6973,177.2699,97.9047,0,U,42921,999,38043,.51594E-3,.6769E-4,0
AMAZONAS 5,2017-053A,2024-08-06T22:44:00.026592,1.00270813,.0000928,0.0462,297.6053,209.5246,88.8020,0,U,42934,999,2523,0,-.286E-5,0
COSMOS 2522 [GLONASS-M],2017-055A,2024-08-13T04:55:59.246112,2.13102004,.0010264,64.0840,214.8167,241.8331,118.0780,0,U,42939,999,5363,0,.105E-5,0
ASIASAT 9,2017-057A,2024-08-13T01:40:42.535200,1.00272059,.0001969,0.0168,95.6902,36.2692,337.2994,0,U,42942,999,2511,0,-.349E-5,0
YAOGAN-30 02A,2017-058A,2024-08-13T20:43:56.627904,14.95880862,.0002937,34.9967,150.4087,5.6462,354.4277,0,U,42945,999,37487,.86597E-3,.9858E-4,0
YAOGAN-30 02B,2017-058B,2024-08-13T21:16:55.372800,14.95883827,.0002856,34.9968,150.5752,246.5277,113.5129,0,U,42946,999,37485,.83237E-3,.9475E-4,0
YAOGAN-30 02C,2017-058C,2024-08-13T20:31:25.798944,14.96497342,.0004489,34.9964,149.3500,85.3214,274.8005,0,U,42947,999,37472,.99163E-3,.11478E-3,0
INTELSAT 37E (IS-37E),2017-059A,2024-08-15T18:08:02.129280,1.00271759,.0003151,0.0155,99.7242,55.2323,63.6931,0,U,42950,999,2534,0,-.135E-5,0
BSAT-4A,2017-059B,2024-08-15T01:48:42.621984,1.00271436,.0002806,0.0315,31.5251,64.4292,5.0331,0,U,42951,999,2507,0,-.343E-5,0
VRSS-2,2017-060A,2024-08-13T20:48:43.070688,14.78731809,.0019216,97.7498,280.9606,131.0162,229.2715,0,U,42954,999,36899,.60403E-3,.4399E-4,0
IRIDIUM 133,2017-061A,2024-08-15T23:23:34.120608,14.34218864,.0002368,86.3978,305.3456,94.5021,265.6445,0,U,42955,999,35871,.12715E-4,.55E-6,0
IRIDIUM 100,2017-061B,2024-08-15T14:52:05.796192,14.34222928,.0002235,86.3976,305.4281,92.9870,267.1581,0,U,42956,999,35866,.33149E-3,.948E-5,0
IRIDIUM 122,2017-061C,2024-08-16T05:10:37.768224,14.34215439,.0002544,86.3987,305.1781,91.3140,268.8347,0,U,42957,999,35875,.15666E-3,.459E-5,0
IRIDIUM 129,2017-061D,2024-08-15T11:22:01.638048,14.34223075,.0002598,86.3979,305.5476,93.6263,266.5230,0,U,42958,999,35866,-.25286E-5,.13E-6,0
IRIDIUM 119,2017-061E,2024-08-15T13:57:17.114112,14.34222624,.0002392,86.3979,305.4951,89.1058,271.0412,0,U,42959,999,35869,.43688E-4,.142E-5,0
IRIDIUM 107,2017-061F,2024-08-15T17:45:37.676160,14.34221929,.0002245,86.3982,305.4460,90.4084,269.7369,0,U,42960,999,35872,.76902E-4,.235E-5,0
IRIDIUM 132,2017-061G,2024-08-15T12:53:21.542496,14.34223123,.0002004,86.3976,305.5149,87.5499,272.5926,0,U,42961,999,35869,.3838E-3,.1095E-4,0
IRIDIUM 136,2017-061H,2024-08-15T22:01:22.224576,14.34218186,.0002493,86.3979,305.3594,91.2110,268.9372,0,U,42962,999,35876,.43511E-5,.32E-6,0
IRIDIUM 139,2017-061J,2024-08-15T13:48:10.098432,14.34219166,.0002217,86.3980,305.5537,84.3505,275.7943,0,U,42963,999,35872,.12097E-3,.359E-5,0
IRIDIUM 125,2017-061K,2024-08-15T21:52:13.949184,14.34212936,.0002481,86.3983,305.4617,81.9809,278.1668,0,U,42964,999,35878,.27782E-3,.798E-5,0
QZS-4 (MICHIBIKI-4),2017-062A,2024-08-13T05:02:20.442048,1.00286662,.0747996,40.4896,352.0717,268.9520,276.0792,0,U,42965,999,2506,0,-.31E-5,0
SES-11 (ECHOSTAR 105),2017-063A,2024-08-15T14:28:00.405408,1.00271099,.0002196,0.0114,53.2761,86.1323,297.1386,0,U,42967,999,2499,0,-.83E-6,0
SENTINEL-5P,2017-064A,2024-08-15T16:11:58.401600,14.19563686,.0001089,98.7220,166.9850,92.2428,267.8873,0,U,42969,999,35443,.20917E-3,.397E-5,0
KOREASAT 5A,2017-067A,2024-08-15T21:00:38.068704,1.00268950,.0001057,0.0144,62.6197,77.4799,252.9587,0,U,42984,999,2480,0,-.353E-5,0
COSMOS 2523,2017-037E,2024-08-13T20:52:54.153408,14.91024412,.0071517,97.5537,257.6964,321.1752,38.4340,0,U,42986,999,36860,.60313E-3,.6209E-4,0
SKYSAT-C11,2017-068A,2024-08-16T02:42:52.306560,15.42812009,.0003283,97.3632,355.8791,92.6266,267.5358,0,U,42987,999,37987,.81731E-3,.3583E-3,0
SKYSAT-C10,2017-068B,2024-08-15T14:47:23.428896,15.30786937,.0007604,97.3719,354.1960,71.6242,288.5826,0,U,42988,999,37968,.82153E-3,.24439E-3,0
SKYSAT-C9,2017-068C,2024-08-15T21:12:02.913984,15.30777536,.0013663,97.3652,352.8553,95.4957,264.7843,0,U,42989,999,37991,.80189E-3,.23891E-3,0
SKYSAT-C8,2017-068D,2024-08-15T21:35:13.556544,15.29586260,.0003493,97.3749,353.9526,262.2609,97.8235,0,U,42990,999,37967,.70477E-3,.20168E-3,0
SKYSAT-C7,2017-068E,2024-08-15T22:06:08.838432,15.30869292,.0001069,97.3747,354.4016,170.1565,189.9697,0,U,42991,999,37970,.77969E-3,.23227E-3,0
SKYSAT-C6,2017-068F,2024-08-15T22:09:20.344032,15.30978961,.0002913,97.3775,355.4870,109.1553,251.0004,0,U,42992,999,37974,.7745E-3,.23152E-3,0
BEIDOU-3 M1,2017-069A,2024-08-12T06:08:07.163808,1.86231647,.0008302,56.1062,85.3931,311.5336,48.4739,0,U,43001,999,4605,0,-.28E-6,0
BEIDOU-3 M2,2017-069B,2024-08-12T04:37:57.415296,1.86231098,.000699,56.1057,85.4306,343.2872,16.7685,0,U,43002,999,4604,0,-.29E-6,0
MOHAMMED VI-A,2017-070A,2024-08-13T20:55:55.185600,14.77114931,.0001312,97.9527,297.8666,81.8878,278.2480,0,U,43005,999,36473,.60895E-3,.4254E-4,0
FENGYUN 3D,2017-072A,2024-08-13T19:53:18.438432,14.19391914,.0001916,98.9143,181.8331,135.4596,224.6734,0,U,43010,999,34959,.311E-3,.609E-5,0
HEAD-1,2017-072B,2024-08-13T20:38:05.647776,14.27744596,.0009125,98.9467,216.5420,309.1972,50.8397,0,U,43011,999,35137,.89357E-3,.2161E-4,0
NOAA 20 (JPSS-1),2017-073A,2024-08-16T02:42:15.923520,14.19562182,.0002289,98.7070,166.0327,68.6971,291.4449,0,U,43013,999,34940,.18777E-3,.352E-5,0
MIRATA,2017-073C,2024-08-15T17:57:40.658400,15.11107454,.0162456,97.5871,112.8945,57.5580,304.1243,0,U,43015,999,36531,.19328E-2,.44688E-3,0
MAKERSAT 0,2017-073D,2024-08-15T13:33:11.142720,15.00215652,.019153,97.5747,105.9423,81.8548,280.4352,0,U,43016,999,36481,.14328E-2,.26504E-3,0
RADFXSAT (FOX-1B),2017-073E,2024-08-16T04:49:04.910592,14.94770858,.0208273,97.5693,102.5924,92.8770,269.6307,0,U,43017,999,36462,.12062E-2,.20249E-3,0
JILIN-1 04,2017-074A,2024-08-13T20:07:03.347616,15.21914581,.0007323,97.4866,318.2611,75.9779,284.2270,0,U,43022,999,37129,.76828E-3,.17466E-3,0
JILIN-1 05,2017-074B,2024-08-13T20:35:34.018368,15.21570762,.0007861,97.4893,318.7936,87.9169,272.2967,0,U,43023,999,37130,.65518E-3,.14731E-3,0
JILIN-1 06,2017-074C,2024-08-13T20:21:24.536160,15.18879055,.0010575,97.4888,317.3175,93.9089,266.3354,0,U,43024,999,37121,.69095E-3,.14377E-3,0
YAOGAN-30 03A,2017-075A,2024-08-13T20:03:34.502400,14.95880060,.0002103,34.9958,31.4376,201.6335,158.4282,0,U,43028,999,36623,.89649E-3,.10207E-3,0
YAOGAN-30 03B,2017-075B,2024-08-13T19:30:12.656736,14.95885559,.000431,34.9952,31.1180,132.8381,227.2687,0,U,43029,999,36634,.88729E-3,.10104E-3,0
YAOGAN-30 03C,2017-075C,2024-08-13T20:33:54.130464,14.95878783,.0002918,34.9964,30.7468,313.3223,46.7240,0,U,43030,999,36639,.86064E-3,.9797E-4,0
COSMOS 2524,2017-076A,2024-08-13T21:00:24.167808,13.97262153,.0010297,67.1459,28.5747,281.3531,78.6397,0,U,43032,999,34172,.22017E-3,.233E-5,0
LKW-1,2017-077A,2024-08-13T20:45:00.131904,15.23728131,.0002445,97.1991,281.9965,152.3787,207.7581,0,U,43034,999,37233,.7721E-3,.18514E-3,0
ALCOMSAT 1,2017-078A,2024-08-15T18:06:09.347904,1.00272195,.0001947,0.0310,174.1424,355.2318,42.0101,0,U,43039,999,2457,0,-.18E-5,0
GSAT0215 (GALILEO 19),2017-079A,2024-08-14T23:09:40.664736,1.70474295,.0003571,55.3185,239.9788,262.9858,97.0235,0,U,43055,999,4154,0,.87E-6,0
GSAT0216 (GALILEO 20),2017-079B,2024-08-14T16:04:58.809504,1.70474466,.000496,55.3195,239.9869,272.3653,87.6275,0,U,43056,999,4155,0,.86E-6,0
GSAT0217 (GALILEO 21),2017-079C,2024-08-14T21:22:29.165376,1.70474384,.0004214,55.3169,239.9794,282.8746,77.1282,0,U,43057,999,4154,0,.86E-6,0
GSAT0218 (GALILEO 22),2017-079D,2024-08-15T02:39:22.390848,1.70474328,.0005441,55.3173,239.9709,269.1585,90.8292,0,U,43058,999,4157,0,.87E-6,0
GCOM-C (SHIKISAI),2017-082A,2024-08-15T14:35:17.576448,14.27289569,.0001163,98.5654,299.4381,103.0158,257.1153,0,U,43065,999,34628,.2978E-3,.685E-5,0
IRIDIUM 135,2017-083A,2024-08-15T22:55:26.961024,14.34216946,.0001989,86.3931,242.0773,98.4354,261.7068,0,U,43070,999,34808,-.17904E-4,-.3E-6,0
IRIDIUM 138,2017-083B,2024-08-15T18:30:35.259552,14.34215740,.000268,86.3918,241.8639,89.3242,270.8261,0,U,43071,999,34804,.51631E-5,.34E-6,0
IRIDIUM 116,2017-083C,2024-08-15T22:46:18.709824,14.34217336,.0002096,86.3927,242.0742,90.7410,269.4026,0,U,43072,999,34810,-.52655E-4,-.128E-5,0
IRIDIUM 130,2017-083D,2024-08-15T13:38:19.185504,14.34217831,.0002192,86.3935,242.4434,88.3059,271.8388,0,U,43073,999,34799,.15436E-4,.63E-6,0
IRIDIUM 151,2017-083E,2024-08-15T18:03:10.964736,14.34219019,.0002327,86.3930,242.1990,95.7457,264.4004,0,U,43074,999,34804,.38302E-4,.127E-5,0
IRIDIUM 134,2017-083F,2024-08-15T22:18:55.188288,14.34215902,.0002004,86.3934,242.1238,86.5156,273.6269,0,U,43075,999,34803,-.85788E-5,-.4E-7,0
IRIDIUM 137,2017-083G,2024-08-16T01:58:06.963456,14.34215720,.000208,86.3933,242.1392,103.4076,256.7352,0,U,43076,999,34812,.87628E-4,.265E-5,0
IRIDIUM 141,2017-083H,2024-08-15T19:07:07.249152,14.34216551,.0002465,86.3927,242.1274,88.9868,271.1611,0,U,43077,999,34808,.62279E-5,.37E-6,0
IRIDIUM 153,2017-083J,2024-08-15T09:35:55.049280,14.34220206,.0002895,86.3982,210.7767,87.6985,272.4542,0,U,43078,999,34913,.7176E-4,.221E-5,0
IRIDIUM 131,2017-083K,2024-08-16T03:11:10.792320,14.34219745,.0002261,86.3933,242.1280,95.3871,264.7582,0,U,43079,999,34806,.67617E-4,.209E-5,0
LKW-2,2017-084A,2024-08-13T20:08:47.145120,15.23569719,.0002047,97.2201,285.1894,146.2584,213.8784,0,U,43080,999,36929,.80037E-3,.19105E-3,0
YAOGAN-30 04A,2017-085A,2024-08-13T19:50:31.508448,14.95790231,.0003198,34.9962,270.7556,40.0897,320.0045,0,U,43081,999,36177,.88879E-3,.10096E-3,0
YAOGAN-30 04B,2017-085B,2024-08-13T20:24:25.847424,14.95895277,.0005854,34.9951,270.7667,246.9906,113.0183,0,U,43082,999,36177,.81138E-3,.924E-4,0
YAOGAN-30 04C,2017-085C,2024-08-13T14:30:23.196960,14.95834244,.0004612,34.9955,272.6200,28.1446,331.9509,0,U,43083,999,36170,.89648E-3,.10196E-3,0
SUPERVIEW-1 03,2018-002A,2024-08-13T19:25:23.952864,15.38906889,.0003197,97.3720,307.2486,202.9188,157.1915,0,U,43099,999,36546,.10948E-2,.42249E-3,0
SUPERVIEW-1 04,2018-002B,2024-08-13T19:29:18.158208,15.40475167,.0000714,97.3742,307.9929,110.2414,249.8909,0,U,43100,999,36549,.12203E-2,.49625E-3,0
BEIDOU-3 M7,2018-003A,2024-08-12T11:29:02.568480,1.86232599,.0003626,54.8934,325.6893,87.2057,272.8716,0,U,43107,999,4480,0,-.87E-6,0
BEIDOU-3 M8,2018-003B,2024-08-12T10:03:56.604960,1.86231049,.0003895,54.8867,325.6766,246.7603,113.2347,0,U,43108,999,4481,0,-.87E-6,0
CARTOSAT-2F,2018-004A,2024-08-13T03:28:16.177152,15.19184659,.0001411,97.4270,284.7085,137.0718,223.0627,0,U,43111,999,36514,.19058E-2,.40212E-3,0
LEO 1 (LEO VANTAGE 1),2018-004C,2024-08-16T02:46:59.540160,14.61133943,.0373979,99.3024,49.6792,325.9245,31.8439,0,U,43113,999,33937,.35599E-3,.474E-4,0
CARBONITE 2,2018-004E,2024-08-16T04:03:49.057920,15.45133501,.0006797,97.2647,300.1088,64.4877,295.7075,0,U,43115,999,36719,.10129E-2,.48151E-3,0
LKW-3,2018-006A,2024-08-13T20:08:18.339360,15.23108548,.0002453,97.5788,1.7975,237.1331,122.9669,0,U,43146,999,36607,.87141E-3,.20525E-3,0
ASNARO-2,2018-007A,2024-08-13T15:51:58.581216,15.22383989,.000231,97.4121,232.5880,123.5082,236.6375,0,U,43152,999,36509,.11947E-3,.2689E-4,0
XIAOXIANG-2,2018-008A,2024-08-13T17:23:58.767936,15.92768662,.0009938,97.2202,282.8457,228.8836,131.1582,0,U,43155,999,36394,.25731E-2,.880817E-2,.33346E-3
QUANTUTONG 1,2018-008D,2024-08-16T02:17:37.789728,15.58239247,.0007131,97.2523,278.2560,208.4292,151.6576,0,U,43158,999,36376,.18909E-2,.145292E-2,0
JILIN-1 07,2018-008E,2024-08-13T19:52:02.955936,15.20002977,.0009268,97.2426,257.7201,291.8286,68.1963,0,U,43159,999,36232,.71115E-3,.15288E-3,0
JILIN-1 08,2018-008F,2024-08-13T20:20:51.038880,15.19745256,.0006367,97.2431,257.4493,310.0638,50.0038,0,U,43160,999,36231,.72666E-3,.15498E-3,0
SBIRS GEO-3 (USA 282),2018-009A,2024-08-13T07:30:22.788000,1.00272920,.000176,2.2994,337.9211,169.2290,128.2780,0,U,43162,999,2409,0,.142E-5,0
WEINA 1A,2018-011A,2024-08-15T13:10:55.360704,14.95187784,.0003349,34.9967,263.8791,303.7134,56.3252,0,U,43169,999,35745,.60847E-3,.6793E-4,0
YAOGAN-30 05A,2018-011B,2024-08-13T13:50:33.849024,14.95896471,.0006017,34.9965,273.1466,214.2153,145.8166,0,U,43170,999,35717,.97413E-3,.11103E-3,0
YAOGAN-30 05B,2018-011C,2024-08-13T20:07:12.010944,14.95944215,.0003896,34.9956,271.3653,256.9991,103.0280,0,U,43171,999,35720,.81916E-3,.9339E-4,0
YAOGAN-30 05C,2018-011D,2024-08-13T19:58:53.640192,14.95902898,.0003873,34.9971,271.5781,291.1618,68.8674,0,U,43172,999,35707,.80324E-3,.9147E-4,0
AL YAH 3,2018-012A,2024-08-15T18:07:24.534912,1.00270699,.0002373,0.0560,273.8385,232.6450,69.9046,0,U,43174,999,2412,0,-.15E-5,0
SES-14,2018-012B,2024-08-14T21:23:22.267680,1.00270879,.0001403,0.0123,26.9715,97.5365,112.6226,0,U,43175,999,29,0,-.27E-5,0
KANOPUS-V 3,2018-014A,2024-08-13T21:23:14.913312,15.22410179,.000222,97.3910,133.6837,99.0921,261.0567,0,U,43180,999,36241,.45256E-3,.10396E-3,0
KANOPUS-V 4,2018-014B,2024-08-13T19:00:48.049056,15.22439426,.0002327,97.3914,133.6745,94.4282,265.7220,0,U,43181,999,36241,.42523E-3,.9771E-4,0
LEMUR-2-JIN-LUEN,2018-014C,2024-08-15T18:50:08.405664,15.14663629,.0013991,97.5804,131.6314,140.0707,220.1557,0,U,43182,999,35776,.15305E-2,.28395E-3,0
LEMUR-2-URAMCHANSOL,2018-014D,2024-08-15T19:05:11.645952,15.19476325,.0014571,97.5807,133.5471,128.2267,232.0282,0,U,43183,999,35788,.19914E-2,.42503E-3,0
LEMUR-2-KADI,2018-014E,2024-08-15T15:09:12.881376,15.15697650,.001299,97.5584,130.8912,120.3951,239.8567,0,U,43184,999,35776,.14639E-2,.27951E-3,0
LEMUR-2-THENICKMOLO,2018-014F,2024-08-16T04:19:31.717344,15.17893331,.001,97.5787,132.8883,116.7796,243.4462,0,U,43185,999,35789,.17719E-2,.36041E-3,0
S-NET D,2018-014G,2024-08-16T03:48:06.002784,15.05485670,.0011111,97.5827,129.9589,154.1591,206.0193,0,U,43186,999,35752,.81649E-3,.11703E-3,0
S-NET B,2018-014H,2024-08-16T03:51:48.005856,15.05477174,.0012103,97.5833,129.9158,150.2469,209.9449,0,U,43187,999,35752,.78984E-3,.11319E-3,0
S-NET A,2018-014J,2024-08-16T03:49:40.664352,15.05486987,.0011929,97.5839,130.0318,150.9966,209.1926,0,U,43188,999,35752,.80296E-3,.11511E-3,0
